Dispatch_ID,Kernel_Name,GPU_ID
54,"void at::native::elementwise_kernel_manual_unroll<128, 4, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#6}::operator()() const::{lambda(double)#1} const&)::{lambda(int, bool)#1})",0
55,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MinNanFunctor<double> >, unsigned int, double, 4, 4>)",0
56,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4> >(at::native::ReduceOp<double, at::native::func_wrapper_t<double, at::native::MaxNanFunctor<double> >, unsigned int, double, 4, 4>)",0
57,"void at::native::vectorized_elementwise_kernel<8, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::ceil_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",0
58,"void at::native::vectorized_elementwise_kernel<8, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::Half> >, std::array<char*, 3ul>)",0
59,__amd_rocclr_copyBuffer,0
60,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<double, double, double, at::native::binary_internal::DivFunctor<double> >, std::array<char*, 3ul>)",0
61,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",0
62,__amd_rocclr_copyBuffer,0
63,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",0
64,__amd_rocclr_copyBuffer,0
65,"void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul> >(int, at::native::compare_scalar_kernel<double>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, double)::{lambda(double)#1}, std::array<char*, 2ul>)",0
66,__amd_rocclr_copyBuffer,0
67,__amd_rocclr_copyBuffer,0
68,__amd_rocclr_copyBuffer,0
69,__amd_rocclr_copyBuffer,0
70,__amd_rocclr_copyBuffer,0
71,__amd_rocclr_copyBuffer,0
72,__amd_rocclr_copyBuffer,0
73,__amd_rocclr_copyBuffer,0
74,__amd_rocclr_copyBuffer,0
75,__amd_rocclr_copyBuffer,0
76,__amd_rocclr_copyBuffer,0
77,__amd_rocclr_copyBuffer,0
78,__amd_rocclr_copyBuffer,0
79,__amd_rocclr_copyBuffer,0
80,__amd_rocclr_copyBuffer,0
81,__amd_rocclr_copyBuffer,0
82,__amd_rocclr_copyBuffer,0
83,__amd_rocclr_copyBuffer,0
84,__amd_rocclr_copyBuffer,0
85,__amd_rocclr_copyBuffer,0
86,__amd_rocclr_copyBuffer,0
87,__amd_rocclr_copyBuffer,0
88,__amd_rocclr_copyBuffer,0
89,__amd_rocclr_copyBuffer,0
90,__amd_rocclr_copyBuffer,0
91,__amd_rocclr_copyBuffer,0
92,__amd_rocclr_copyBuffer,0
93,__amd_rocclr_copyBuffer,0
94,__amd_rocclr_copyBuffer,0
95,__amd_rocclr_copyBuffer,0
96,__amd_rocclr_copyBuffer,0
97,__amd_rocclr_copyBuffer,0
98,__amd_rocclr_copyBuffer,0
99,__amd_rocclr_copyBuffer,0
100,__amd_rocclr_copyBuffer,0
101,__amd_rocclr_copyBuffer,0
102,__amd_rocclr_copyBuffer,0
103,__amd_rocclr_copyBuffer,0
104,__amd_rocclr_copyBuffer,0
105,__amd_rocclr_copyBuffer,0
106,__amd_rocclr_copyBuffer,0
107,__amd_rocclr_copyBuffer,0
108,__amd_rocclr_copyBuffer,0
109,__amd_rocclr_copyBuffer,0
110,__amd_rocclr_copyBuffer,0
111,__amd_rocclr_copyBuffer,0
112,__amd_rocclr_copyBuffer,0
113,__amd_rocclr_copyBuffer,0
114,__amd_rocclr_copyBuffer,0
115,__amd_rocclr_copyBuffer,0
116,__amd_rocclr_copyBuffer,0
117,__amd_rocclr_copyBuffer,0
118,__amd_rocclr_copyBuffer,0
119,__amd_rocclr_copyBuffer,0
120,__amd_rocclr_copyBuffer,0
121,__amd_rocclr_copyBuffer,0
122,__amd_rocclr_copyBuffer,0
123,__amd_rocclr_copyBuffer,0
124,__amd_rocclr_copyBuffer,0
125,__amd_rocclr_copyBuffer,0
126,__amd_rocclr_copyBuffer,0
127,__amd_rocclr_copyBuffer,0
128,__amd_rocclr_copyBuffer,0
129,__amd_rocclr_copyBuffer,0
130,__amd_rocclr_copyBuffer,0
131,__amd_rocclr_copyBuffer,0
132,__amd_rocclr_copyBuffer,0
133,__amd_rocclr_copyBuffer,0
134,__amd_rocclr_copyBuffer,0
135,__amd_rocclr_copyBuffer,0
136,__amd_rocclr_copyBuffer,0
137,__amd_rocclr_copyBuffer,0
138,__amd_rocclr_copyBuffer,0
139,__amd_rocclr_copyBuffer,0
140,__amd_rocclr_copyBuffer,0
141,__amd_rocclr_copyBuffer,0
142,__amd_rocclr_copyBuffer,0
143,__amd_rocclr_copyBuffer,0
144,__amd_rocclr_copyBuffer,0
145,__amd_rocclr_copyBuffer,0
146,__amd_rocclr_copyBuffer,0
147,__amd_rocclr_copyBuffer,0
148,__amd_rocclr_copyBuffer,0
149,__amd_rocclr_copyBuffer,0
150,__amd_rocclr_copyBuffer,0
