Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_UTCL2IU_BUSY,CPC_CPC_UTCL2IU_IDLE,SQC_DCACHE_REQ_READ_4,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_FMA_F16,SQ_LDS_MEM_VIOLATIONS,SQ_LDS_UNALIGNED_STALL,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_READ_WAVEFRONTS_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_NORMAL_EVICT_sum,TCC_REQ_sum,TCP_READ_TAGCONFLICT_STALL_CYCLES_sum,TCP_TCC_NC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,TCP_TOTAL_READ_sum
403,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603138059507,11603138102845,404,101,1136.0,747559.0,65536.0,0.0,0.0,0.0,0.0,597862564.0,597862564.0,0.0,0.0,0.0,0.0,87437.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
404,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11603138477696,11603139640457,405,199,1136.0,15781885.0,0.0,8388608.0,0.0,0.0,0.0,16241906940.0,16241906940.0,0.0,0.0,2097152.0,0.0,38815379001.0,33423602.0,50497668.0,0.0,0.0,71303168.0,150994944.0
405,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603141684760,11603142832045,406,200,8386.0,14313810.0,0.0,8388608.0,0.0,0.0,0.0,11122222528.0,11122222528.0,0.0,0.0,2097152.0,0.0,35754251170.0,33423499.0,50591648.0,0.0,0.0,75497472.0,167772160.0
406,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603143262984,11603143306403,407,101,1136.0,718278.0,65536.0,0.0,0.0,0.0,0.0,572750412.0,572750412.0,0.0,0.0,0.0,0.0,83856.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
407,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603143692680,11603144857726,408,200,1136.0,14813861.0,0.0,8388608.0,0.0,0.0,0.0,11796790848.0,11796790848.0,0.0,0.0,2097152.0,0.0,36575941240.0,33423504.0,50592216.0,0.0,0.0,75497472.0,167772160.0
408,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603145222635,11603145266133,409,101,1136.0,726460.0,65536.0,0.0,0.0,0.0,0.0,580622604.0,580622604.0,0.0,0.0,0.0,0.0,86799.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
409,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603145650326,11603146812205,410,200,1221.0,14903321.0,0.0,8388608.0,0.0,0.0,0.0,11724657380.0,11724657380.0,0.0,0.0,2097152.0,0.0,37355253352.0,33423506.0,50591782.0,0.0,0.0,75497472.0,167772160.0
410,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603147182485,11603147226345,411,101,1136.0,736734.0,65536.0,0.0,0.0,0.0,0.0,587372272.0,587372272.0,0.0,0.0,0.0,0.0,92784.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
411,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603147609215,11603148770853,412,200,1136.0,14870884.0,0.0,8388608.0,0.0,0.0,0.0,11627896832.0,11627896832.0,0.0,0.0,2097152.0,0.0,36933584744.0,33423511.0,50591930.0,0.0,0.0,75497472.0,167772160.0
412,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603149112068,11603149155687,413,101,1136.0,759384.0,65536.0,0.0,0.0,0.0,0.0,612314716.0,612314716.0,0.0,0.0,0.0,0.0,92249.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
413,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603149536151,11603150695424,414,200,1136.0,15389740.0,0.0,8388608.0,0.0,0.0,0.0,12023262844.0,12023262844.0,0.0,0.0,2097152.0,0.0,38516958148.0,33423508.0,50592062.0,0.0,0.0,75497472.0,167772160.0
414,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603151057566,11603151100383,415,101,1136.0,751223.0,65536.0,0.0,0.0,0.0,0.0,599122116.0,599122116.0,0.0,0.0,0.0,0.0,112173.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
415,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603151482170,11603152647256,416,200,1136.0,15375694.0,0.0,8388608.0,0.0,0.0,0.0,11559913676.0,11559913676.0,0.0,0.0,2097152.0,0.0,37540241142.0,33423506.0,50591444.0,0.0,0.0,75497472.0,167772160.0
416,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603153150158,11603154289225,417,200,1136.0,16747825.0,0.0,8388608.0,0.0,0.0,0.0,12014735900.0,12014735900.0,0.0,0.0,2097152.0,0.0,41079929774.0,33423416.0,50593160.0,0.0,0.0,75497472.0,167772160.0
417,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603154659827,11603155792720,418,200,1136.0,15608611.0,0.0,8388608.0,0.0,0.0,0.0,11579340464.0,11579340464.0,0.0,0.0,2097152.0,0.0,38834129551.0,33423506.0,50592160.0,0.0,0.0,75497472.0,167772160.0
418,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603156170177,11603157308282,419,200,1221.0,16108133.0,0.0,8388608.0,0.0,0.0,0.0,11620938964.0,11620938964.0,0.0,0.0,2097152.0,0.0,39256351045.0,33423512.0,50592890.0,0.0,0.0,75497472.0,167772160.0
419,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603157696604,11603158837715,420,200,1136.0,16984942.0,0.0,8388608.0,0.0,0.0,0.0,12102358984.0,12102358984.0,0.0,0.0,2097152.0,0.0,41525489800.0,33423504.0,50593376.0,0.0,0.0,75497472.0,167772160.0
420,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603159230166,11603160362298,421,200,1136.0,15318879.0,0.0,8388608.0,0.0,0.0,0.0,10911918508.0,10911918508.0,0.0,0.0,2097152.0,0.0,37886994620.0,33423506.0,50592730.0,0.0,0.0,75497472.0,167772160.0
421,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603160743403,11603161869921,422,200,1136.0,16337079.0,0.0,8388608.0,0.0,0.0,0.0,11333215660.0,11333215660.0,0.0,0.0,2097152.0,0.0,40509323044.0,33423508.0,50593276.0,0.0,0.0,75497472.0,167772160.0
422,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603162288993,11603163425454,423,200,1136.0,15028144.0,0.0,8388608.0,0.0,0.0,0.0,11121716588.0,11121716588.0,0.0,0.0,2097152.0,0.0,36998749457.0,33423508.0,50592996.0,0.0,0.0,75497472.0,167772160.0
423,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603163839675,11603164973811,424,200,1136.0,16283123.0,0.0,8388608.0,0.0,0.0,0.0,11878663684.0,11878663684.0,0.0,0.0,2097152.0,0.0,39967643651.0,33423509.0,50593344.0,0.0,0.0,75497472.0,167772160.0
424,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603165397613,11603166528822,425,200,1136.0,15555514.0,0.0,8388608.0,0.0,0.0,0.0,11308447996.0,11308447996.0,0.0,0.0,2097152.0,0.0,38150872741.0,33423508.0,50592718.0,0.0,0.0,75497472.0,167772160.0
425,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603166927728,11603168067757,426,200,1136.0,16174972.0,0.0,8388608.0,0.0,0.0,0.0,12288104636.0,12288104636.0,0.0,0.0,2097152.0,0.0,39197242471.0,33423506.0,50593862.0,0.0,0.0,75497472.0,167772160.0
426,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603168492281,11603169621686,427,200,1136.0,15618499.0,0.0,8388608.0,0.0,0.0,0.0,11327803380.0,11327803380.0,0.0,0.0,2097152.0,0.0,38266511169.0,33423506.0,50593366.0,0.0,0.0,75497472.0,167772160.0
427,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603170039034,11603171187723,428,200,1221.0,15398859.0,0.0,8388608.0,0.0,0.0,0.0,11283939320.0,11283939320.0,0.0,0.0,2097152.0,0.0,37527299072.0,33423510.0,50592940.0,0.0,0.0,75497472.0,167772160.0
428,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603171604910,11603171648649,429,101,1816.0,701484.0,65536.0,0.0,0.0,0.0,0.0,552834004.0,552834004.0,0.0,0.0,0.0,0.0,86246.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
429,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603172064354,11603173222945,430,200,1136.0,17156210.0,0.0,8388608.0,0.0,0.0,0.0,12666375088.0,12666375088.0,0.0,0.0,2097152.0,0.0,42355463290.0,33423510.0,50594056.0,0.0,0.0,75497472.0,167772160.0
430,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603173616358,11603173659616,431,101,1136.0,776352.0,65536.0,0.0,0.0,0.0,0.0,618500536.0,618500536.0,0.0,0.0,0.0,0.0,93019.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
431,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603174060166,11603175216552,432,200,1136.0,15911230.0,0.0,8388608.0,0.0,0.0,0.0,12431188288.0,12431188288.0,0.0,0.0,2097152.0,0.0,39617189164.0,33423506.0,50593174.0,0.0,0.0,75497472.0,167772160.0
432,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603175607119,11603175650378,433,101,1136.0,807997.0,65536.0,0.0,0.0,0.0,0.0,646240144.0,646240144.0,0.0,0.0,0.0,0.0,96845.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
433,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603176049003,11603177236099,434,200,1136.0,15136704.0,0.0,8388608.0,0.0,0.0,0.0,11597580948.0,11597580948.0,0.0,0.0,2097152.0,0.0,36885999886.0,33423514.0,50591572.0,0.0,0.0,75497472.0,167772160.0
434,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603177613516,11603177657135,435,101,1136.0,825604.0,65536.0,0.0,0.0,0.0,0.0,668379704.0,668379704.0,0.0,0.0,0.0,0.0,96610.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
435,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603178039924,11603179202966,436,200,1136.0,14505114.0,0.0,8388608.0,0.0,0.0,0.0,11208614480.0,11208614480.0,0.0,0.0,2097152.0,0.0,36333099600.0,33423508.0,50591060.0,0.0,0.0,75497472.0,167772160.0
436,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603179581866,11603179625084,437,101,1136.0,815525.0,65536.0,0.0,0.0,0.0,0.0,660157984.0,660157984.0,0.0,0.0,0.0,0.0,95543.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
437,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603180017656,11603181186671,438,200,1136.0,14579044.0,0.0,8388608.0,0.0,0.0,0.0,11339260288.0,11339260288.0,0.0,0.0,2097152.0,0.0,36328452282.0,33423512.0,50591168.0,0.0,0.0,75497472.0,167772160.0
438,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603181572828,11603181615485,439,101,1136.0,816428.0,65536.0,0.0,0.0,0.0,0.0,668282332.0,668282332.0,0.0,0.0,0.0,0.0,97101.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
439,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603182000599,11603183158509,440,200,1136.0,14243416.0,0.0,8388608.0,0.0,0.0,0.0,10721081252.0,10721081252.0,0.0,0.0,2097152.0,0.0,36170124314.0,33423504.0,50590600.0,0.0,0.0,75497472.0,167772160.0
440,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603183545468,11603183588566,441,101,1136.0,813215.0,65536.0,0.0,0.0,0.0,0.0,644438024.0,644438024.0,0.0,0.0,0.0,0.0,103770.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
441,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603183980616,11603185146263,442,200,1136.0,14631371.0,0.0,8388608.0,0.0,0.0,0.0,11298654940.0,11298654940.0,0.0,0.0,2097152.0,0.0,36517682219.0,33423508.0,50590884.0,0.0,0.0,75497472.0,167772160.0
442,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603185537953,11603185581051,443,101,1136.0,789114.0,65536.0,0.0,0.0,0.0,0.0,640420288.0,640420288.0,0.0,0.0,0.0,0.0,93604.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
443,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603185968932,11603187137265,444,200,1136.0,14687956.0,0.0,8388608.0,0.0,0.0,0.0,11534785616.0,11534785616.0,0.0,0.0,2097152.0,0.0,36318019564.0,33423508.0,50591946.0,0.0,0.0,75497472.0,167772160.0
444,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603187525547,11603187569166,445,101,1136.0,814076.0,65536.0,0.0,0.0,0.0,0.0,634240600.0,634240600.0,0.0,0.0,0.0,0.0,105666.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
445,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603187962138,11603189134882,446,200,1136.0,14871274.0,0.0,8388608.0,0.0,0.0,0.0,11678888024.0,11678888024.0,0.0,0.0,2097152.0,0.0,36484134967.0,33423510.0,50591772.0,0.0,0.0,75497472.0,167772160.0
446,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603189535271,11603189578810,447,101,1136.0,781871.0,65536.0,0.0,0.0,0.0,0.0,628807880.0,628807880.0,0.0,0.0,0.0,0.0,96634.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
447,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603189978277,11603191140637,448,200,1136.0,14482281.0,0.0,8388608.0,0.0,0.0,0.0,11146503384.0,11146503384.0,0.0,0.0,2097152.0,0.0,36579362871.0,33423510.0,50590830.0,0.0,0.0,75497472.0,167772160.0
448,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603191528428,11603191571405,449,101,1136.0,785857.0,65536.0,0.0,0.0,0.0,0.0,634059040.0,634059040.0,0.0,0.0,0.0,0.0,88482.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
449,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603191983099,11603193146341,450,200,1088.0,14276371.0,0.0,8388608.0,0.0,0.0,0.0,11572775868.0,11572775868.0,0.0,0.0,2097152.0,0.0,35826530930.0,33423506.0,50591828.0,0.0,0.0,75497472.0,167772160.0
450,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603193524520,11603193567698,451,101,1136.0,815633.0,65536.0,0.0,0.0,0.0,0.0,647275288.0,647275288.0,0.0,0.0,0.0,0.0,116991.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
451,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603193943953,11603195108037,452,200,1136.0,14415237.0,0.0,8388608.0,0.0,0.0,0.0,11603530844.0,11603530844.0,0.0,0.0,2097152.0,0.0,35963437185.0,33423506.0,50591556.0,0.0,0.0,75497472.0,167772160.0
452,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603195472384,11603195515843,453,101,1136.0,786752.0,65536.0,0.0,0.0,0.0,0.0,632405996.0,632405996.0,0.0,0.0,0.0,0.0,87018.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
453,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603195896146,11603197064520,454,200,1136.0,14861029.0,0.0,8388608.0,0.0,0.0,0.0,11234623116.0,11234623116.0,0.0,0.0,2097152.0,0.0,36959641994.0,33423505.0,50590646.0,0.0,0.0,75497472.0,167772160.0
454,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603197444503,11603197487841,455,101,1136.0,762031.0,65536.0,0.0,0.0,0.0,0.0,606118180.0,606118180.0,0.0,0.0,0.0,0.0,93261.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
455,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603197873718,11603199032710,456,200,1136.0,14580663.0,0.0,8388608.0,0.0,0.0,0.0,11369909388.0,11369909388.0,0.0,0.0,2097152.0,0.0,36961928828.0,33423508.0,50591086.0,0.0,0.0,75497472.0,167772160.0
456,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603199423437,11603199466656,457,101,1136.0,752725.0,65536.0,0.0,0.0,0.0,0.0,607073012.0,607073012.0,0.0,0.0,0.0,0.0,86916.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
457,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603199856822,11603201016977,458,200,1136.0,14671074.0,0.0,8388608.0,0.0,0.0,0.0,10980976756.0,10980976756.0,0.0,0.0,2097152.0,0.0,36826187028.0,33423506.0,50590512.0,0.0,0.0,75497472.0,167772160.0
458,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603201396238,11603201439416,459,101,1136.0,760912.0,65536.0,0.0,0.0,0.0,0.0,622102408.0,622102408.0,0.0,0.0,0.0,0.0,86664.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
459,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603201820081,11603202995069,460,200,1136.0,15268564.0,0.0,8388608.0,0.0,0.0,0.0,12151267900.0,12151267900.0,0.0,0.0,2097152.0,0.0,37134851196.0,33423506.0,50591598.0,0.0,0.0,75497472.0,167772160.0
460,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603203371564,11603203414782,461,101,1136.0,742440.0,65536.0,0.0,0.0,0.0,0.0,600810132.0,600810132.0,0.0,0.0,0.0,0.0,91676.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
461,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603203807915,11603204967990,462,200,1136.0,14951955.0,0.0,8388608.0,0.0,0.0,0.0,11252571264.0,11252571264.0,0.0,0.0,2097152.0,0.0,37289578561.0,33423508.0,50591064.0,0.0,0.0,75497472.0,167772160.0
462,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603205350138,11603205393276,463,101,1136.0,742385.0,65536.0,0.0,0.0,0.0,0.0,591488572.0,591488572.0,0.0,0.0,0.0,0.0,93343.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
463,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603205783281,11603206951735,464,200,1136.0,15267083.0,0.0,8388608.0,0.0,0.0,0.0,11319141184.0,11319141184.0,0.0,0.0,2097152.0,0.0,37675993622.0,33423509.0,50591086.0,0.0,0.0,75497472.0,167772160.0
464,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603207326987,11603207370526,465,101,1136.0,742020.0,65536.0,0.0,0.0,0.0,0.0,589139664.0,589139664.0,0.0,0.0,0.0,0.0,90972.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
465,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603207770635,11603208929307,466,200,1136.0,14891368.0,0.0,8388608.0,0.0,0.0,0.0,11796466784.0,11796466784.0,0.0,0.0,2097152.0,0.0,36701357541.0,33423510.0,50591780.0,0.0,0.0,75497472.0,167772160.0
466,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603209306042,11603209349340,467,101,1136.0,761132.0,65536.0,0.0,0.0,0.0,0.0,594903504.0,594903504.0,0.0,0.0,0.0,0.0,96384.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
467,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603209751333,11603210924959,468,200,1136.0,15435325.0,0.0,8388608.0,0.0,0.0,0.0,12067249164.0,12067249164.0,0.0,0.0,2097152.0,0.0,37470807161.0,33423506.0,50592022.0,0.0,0.0,75497472.0,167772160.0
468,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603211307869,11603211351287,469,101,1136.0,731258.0,65536.0,0.0,0.0,0.0,0.0,590496712.0,590496712.0,0.0,0.0,0.0,0.0,86038.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
469,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603211739048,11603212913836,470,200,1136.0,15383855.0,0.0,8388608.0,0.0,0.0,0.0,11396129620.0,11396129620.0,0.0,0.0,2097152.0,0.0,37927715903.0,33423506.0,50591292.0,0.0,0.0,75497472.0,167772160.0
470,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603213286643,11603213329981,471,101,1136.0,756366.0,65536.0,0.0,0.0,0.0,0.0,600301328.0,600301328.0,0.0,0.0,0.0,0.0,89964.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
471,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603213728286,11603214892009,472,200,1136.0,15194705.0,0.0,8388608.0,0.0,0.0,0.0,11726418772.0,11726418772.0,0.0,0.0,2097152.0,0.0,38027141117.0,33423511.0,50591800.0,0.0,0.0,75497472.0,167772160.0
472,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603215268865,11603215312243,473,101,1136.0,755766.0,65536.0,0.0,0.0,0.0,0.0,607915096.0,607915096.0,0.0,0.0,0.0,0.0,96280.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
473,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603215707581,11603216880765,474,200,1136.0,15461280.0,0.0,8388608.0,0.0,0.0,0.0,11868681476.0,11868681476.0,0.0,0.0,2097152.0,0.0,37864916662.0,33423508.0,50591720.0,0.0,0.0,75497472.0,167772160.0
474,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603217257421,11603217300759,475,101,1136.0,735216.0,65536.0,0.0,0.0,0.0,0.0,595809052.0,595809052.0,0.0,0.0,0.0,0.0,81465.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
475,0,1,698,698,33554432,512,0,0,28,4,32,64,bias_kernel,11603217692248,11603218859700,476,200,1136.0,15304370.0,0.0,8388608.0,0.0,0.0,0.0,12608921396.0,12608921396.0,0.0,0.0,2097152.0,0.0,37679288206.0,33423508.0,50593198.0,0.0,0.0,75497472.0,167772160.0
476,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11603219230462,11603219273840,477,101,1136.0,754375.0,65536.0,0.0,0.0,0.0,0.0,588019036.0,588019036.0,0.0,0.0,0.0,0.0,91654.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
