Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_TCIU_IDLE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQC_ICACHE_REQ,SQ_BUSY_CYCLES,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_MFMA_F8,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_WAVES_RESTORED,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_ATOMIC_sum,TCC_HIT_sum,TCC_REQ_sum,TCC_TOO_MANY_EA_WRREQS_STALL_sum,TCP_TCC_CC_ATOMIC_REQ_sum,TCP_TCC_CC_WRITE_REQ_sum,TCP_TOTAL_ACCESSES_sum,TCP_UTCL1_REQUEST_sum
1171,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372110400110,11372110403358,1172,199,172563.0,133607.0,15872.0,140087.0,32768.0,0.0,0.0,1088680.0,1088680.0,0.0,2048.0,0.0,0.0,17760.0,50800.0,0.0,0.0,0.0,278528.0,69632.0
1172,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372110782700,11372110825557,1173,105,839458.0,235334.0,458752.0,2545501.0,393216.0,0.0,0.0,669144472.0,669144472.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1173,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372111209830,11372111213077,1174,199,184633.0,145695.0,15872.0,140209.0,32768.0,0.0,0.0,1095280.0,1095280.0,0.0,2048.0,0.0,0.0,17760.0,50784.0,0.0,0.0,0.0,278528.0,69632.0
1174,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372111607894,11372111650471,1175,105,829257.0,224060.0,458752.0,2542905.0,393216.0,0.0,0.0,662906088.0,662906088.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1175,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372112051061,11372112054309,1176,199,200183.0,160337.0,15872.0,140149.0,32768.0,0.0,0.0,1092836.0,1092836.0,0.0,2048.0,0.0,0.0,17760.0,50784.0,0.0,0.0,0.0,278528.0,69632.0
1176,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372112440225,11372112482962,1177,105,836082.0,231825.0,458752.0,2547897.0,393216.0,0.0,0.0,668040596.0,668040596.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1177,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372112867276,11372112870483,1178,199,168762.0,127557.0,15872.0,140846.0,32768.0,0.0,0.0,1098996.0,1098996.0,0.0,2048.0,0.0,0.0,17760.0,50784.0,0.0,0.0,0.0,278528.0,69632.0
1178,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372113250787,11372113293203,1179,105,810074.0,220594.0,458752.0,2525203.0,393216.0,0.0,0.0,661924272.0,661924272.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1179,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372113672665,11372113675913,1180,199,167045.0,128561.0,15872.0,138715.0,32768.0,0.0,0.0,1079996.0,1079996.0,0.0,2048.0,0.0,0.0,17856.0,50880.0,0.0,0.0,0.0,278528.0,69632.0
1180,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372114069647,11372114112545,1181,105,832906.0,224883.0,458752.0,2560154.0,393216.0,0.0,0.0,672412432.0,672412432.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1181,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372114500907,11372114504074,1182,199,171394.0,128445.0,15872.0,138906.0,32768.0,0.0,0.0,1083732.0,1083732.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1182,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372114891394,11372114933850,1183,105,819413.0,224516.0,458752.0,2538116.0,393216.0,0.0,0.0,661347908.0,661347908.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1183,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372115322052,11372115325300,1184,199,171037.0,135330.0,15872.0,139850.0,32768.0,0.0,0.0,1091764.0,1091764.0,0.0,2048.0,0.0,0.0,17856.0,50880.0,0.0,0.0,0.0,278528.0,69632.0
1184,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372115705884,11372115748581,1185,105,820713.0,222674.0,458752.0,2553160.0,393216.0,0.0,0.0,672775352.0,672775352.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1185,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372116131812,11372116135019,1186,199,176972.0,132391.0,15872.0,139461.0,32768.0,0.0,0.0,1090552.0,1090552.0,0.0,2048.0,0.0,0.0,17792.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1186,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372116509390,11372116552087,1187,105,833052.0,237383.0,458752.0,2544075.0,393216.0,0.0,0.0,665178304.0,665178304.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1187,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372116937643,11372116940770,1188,199,167462.0,130477.0,15872.0,137792.0,32768.0,0.0,0.0,1057292.0,1057292.0,0.0,2048.0,0.0,0.0,17768.0,50792.0,0.0,0.0,0.0,278528.0,69632.0
1188,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372117326446,11372117369263,1189,105,837950.0,241019.0,458752.0,2542012.0,393216.0,0.0,0.0,663101508.0,663101508.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1189,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372117743674,11372117746961,1190,199,182810.0,137229.0,15872.0,141745.0,32768.0,0.0,0.0,1098876.0,1098876.0,0.0,2048.0,0.0,0.0,17920.0,50960.0,0.0,0.0,0.0,278528.0,69632.0
1190,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372118122695,11372118165873,1191,105,826757.0,231337.0,458752.0,2548547.0,393216.0,0.0,0.0,668397276.0,668397276.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1191,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372118550186,11372118553394,1192,199,177503.0,139125.0,15872.0,141454.0,32768.0,0.0,0.0,1103204.0,1103204.0,0.0,2048.0,0.0,0.0,17920.0,50944.0,0.0,0.0,0.0,278528.0,69632.0
1192,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372118938909,11372118981486,1193,105,820318.0,225235.0,458752.0,2542428.0,393216.0,0.0,0.0,669916988.0,669916988.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1193,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372119364035,11372119367363,1194,199,188591.0,144146.0,15872.0,141410.0,32768.0,0.0,0.0,1106668.0,1106668.0,0.0,2048.0,0.0,0.0,17824.0,50864.0,0.0,0.0,0.0,278528.0,69632.0
1194,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372119744259,11372119786996,1195,105,822253.0,226957.0,458752.0,2552198.0,393216.0,0.0,0.0,670093348.0,670093348.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1195,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372120162329,11372120165576,1196,199,180007.0,135579.0,15872.0,141181.0,32768.0,0.0,0.0,1101804.0,1101804.0,0.0,2048.0,0.0,0.0,17888.0,50928.0,0.0,0.0,0.0,278528.0,69632.0
1196,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372120551172,11372120593789,1197,105,823713.0,228979.0,458752.0,2541699.0,393216.0,0.0,0.0,666787420.0,666787420.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1197,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372120969763,11372120973051,1198,199,171004.0,133346.0,15872.0,141224.0,32768.0,0.0,0.0,1095184.0,1095184.0,0.0,2048.0,0.0,0.0,17920.0,50944.0,0.0,0.0,0.0,278528.0,69632.0
1198,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372121353475,11372121396413,1199,105,847418.0,243160.0,458752.0,2549706.0,393216.0,0.0,0.0,670124876.0,670124876.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1199,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372121779282,11372121782530,1200,199,170422.0,133475.0,15872.0,142804.0,32768.0,0.0,0.0,1103492.0,1103492.0,0.0,2048.0,0.0,0.0,17984.0,51008.0,0.0,0.0,0.0,278528.0,69632.0
1200,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372122169248,11372122211945,1201,105,827916.0,230683.0,458752.0,2541653.0,393216.0,0.0,0.0,667681184.0,667681184.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1201,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372122587478,11372122590806,1202,199,187709.0,149127.0,15872.0,141895.0,32768.0,0.0,0.0,1100908.0,1100908.0,0.0,2048.0,0.0,0.0,17760.0,50784.0,0.0,0.0,0.0,278528.0,69632.0
1202,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372122969426,11372123012444,1203,105,832981.0,222611.0,458752.0,2562262.0,393216.0,0.0,0.0,668380668.0,668380668.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1203,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372123398842,11372123402089,1204,199,181154.0,136526.0,15872.0,139148.0,32768.0,0.0,0.0,1080152.0,1080152.0,0.0,2048.0,0.0,0.0,17888.0,50928.0,0.0,0.0,0.0,278528.0,69632.0
1204,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372123773212,11372123815709,1205,105,819415.0,224353.0,458752.0,2546796.0,393216.0,0.0,0.0,668834064.0,668834064.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1205,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372124194890,11372124198218,1206,199,180758.0,141113.0,15872.0,144499.0,32768.0,0.0,0.0,1118284.0,1118284.0,0.0,2048.0,0.0,0.0,17856.0,50880.0,0.0,0.0,0.0,278528.0,69632.0
1206,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372124574954,11372124617450,1207,105,828702.0,228777.0,458752.0,2548718.0,393216.0,0.0,0.0,672214996.0,672214996.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1207,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372124994266,11372124997474,1208,199,180890.0,136972.0,15872.0,138335.0,32768.0,0.0,0.0,1077828.0,1077828.0,0.0,2048.0,0.0,0.0,17984.0,51024.0,0.0,0.0,0.0,278528.0,69632.0
1208,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372125379181,11372125421758,1209,105,826711.0,229746.0,458752.0,2543238.0,393216.0,0.0,0.0,665103580.0,665103580.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1209,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372125804627,11372125807875,1210,199,184809.0,140571.0,15872.0,140681.0,32768.0,0.0,0.0,1098776.0,1098776.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1210,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372126181564,11372126224181,1211,105,829849.0,230899.0,458752.0,2549635.0,393216.0,0.0,0.0,666747384.0,666747384.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1211,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372126598551,11372126601879,1212,199,177742.0,134117.0,15872.0,143791.0,32768.0,0.0,0.0,1114452.0,1114452.0,0.0,2048.0,0.0,0.0,17760.0,50800.0,0.0,0.0,0.0,278528.0,69632.0
1212,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372126981381,11372127023757,1213,105,841563.0,241238.0,458752.0,2535000.0,393216.0,0.0,0.0,664052168.0,664052168.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1213,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372127392074,11372127395321,1214,199,168533.0,131696.0,15872.0,142196.0,32768.0,0.0,0.0,1105236.0,1105236.0,0.0,2048.0,0.0,0.0,17664.0,50688.0,0.0,0.0,0.0,278528.0,69632.0
1214,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372127764881,11372127807417,1215,105,821232.0,218537.0,458752.0,2551610.0,393216.0,0.0,0.0,669329244.0,669329244.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1215,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372128180224,11372128183432,1216,199,183160.0,145053.0,15872.0,141881.0,32768.0,0.0,0.0,1110056.0,1110056.0,0.0,2048.0,0.0,0.0,17856.0,50880.0,0.0,0.0,0.0,278528.0,69632.0
1216,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372128557522,11372128600339,1217,105,829537.0,226974.0,458752.0,2549840.0,393216.0,0.0,0.0,670369828.0,670369828.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1217,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372128970059,11372128973306,1218,199,187527.0,144010.0,15872.0,140405.0,32768.0,0.0,0.0,1100712.0,1100712.0,0.0,2048.0,0.0,0.0,17952.0,50992.0,0.0,0.0,0.0,278528.0,69632.0
1218,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372129350323,11372129393220,1219,105,818907.0,212671.0,458752.0,2548909.0,393216.0,0.0,0.0,667538700.0,667538700.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1219,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372129772161,11372129775328,1220,199,199764.0,138284.0,15872.0,136161.0,32768.0,0.0,0.0,1045864.0,1045864.0,0.0,2048.0,0.0,0.0,17808.0,50832.0,0.0,0.0,0.0,278528.0,69632.0
1220,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372130202779,11372130244875,1221,105,834416.0,236679.0,458752.0,2517253.0,393216.0,0.0,0.0,660933004.0,660933004.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1221,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372130625179,11372130628346,1222,199,180663.0,137458.0,15872.0,143321.0,32768.0,0.0,0.0,1122404.0,1122404.0,0.0,2048.0,0.0,0.0,18016.0,51056.0,0.0,0.0,0.0,278528.0,69632.0
1222,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372131006004,11372131049022,1223,105,846718.0,242658.0,458752.0,2554173.0,393216.0,0.0,0.0,670155208.0,670155208.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1223,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372131421829,11372131425036,1224,199,176613.0,130473.0,15872.0,138867.0,32768.0,0.0,0.0,1085980.0,1085980.0,0.0,2048.0,0.0,0.0,17888.0,50928.0,0.0,0.0,0.0,278528.0,69632.0
1224,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372131808066,11372131851124,1225,105,840476.0,236660.0,458752.0,2550487.0,393216.0,0.0,0.0,667823444.0,667823444.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1225,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372132227700,11372132230907,1226,199,180106.0,136778.0,15872.0,139935.0,32768.0,0.0,0.0,1097780.0,1097780.0,0.0,2048.0,0.0,0.0,17824.0,50864.0,0.0,0.0,0.0,278528.0,69632.0
1226,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372132607923,11372132650540,1227,105,820823.0,218308.0,458752.0,2546475.0,393216.0,0.0,0.0,666930200.0,666930200.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1227,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372133020421,11372133023668,1228,199,172398.0,133449.0,15872.0,138963.0,32768.0,0.0,0.0,1084332.0,1084332.0,0.0,2048.0,0.0,0.0,17888.0,50912.0,0.0,0.0,0.0,278528.0,69632.0
1228,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372133390261,11372133432677,1229,105,821917.0,218270.0,458752.0,2535504.0,393216.0,0.0,0.0,664560400.0,664560400.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1229,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372133808291,11372133811498,1230,199,180782.0,136187.0,15872.0,142867.0,32768.0,0.0,0.0,1110464.0,1110464.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1230,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372134187753,11372134230971,1231,105,824262.0,217281.0,458752.0,2564155.0,393216.0,0.0,0.0,672214480.0,672214480.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1231,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372134602735,11372134606023,1232,199,179865.0,135574.0,15872.0,143784.0,32768.0,0.0,0.0,1112384.0,1112384.0,0.0,2048.0,0.0,0.0,17696.0,50736.0,0.0,0.0,0.0,278528.0,69632.0
1232,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372134973618,11372135016636,1233,105,850457.0,241347.0,458752.0,2565258.0,393216.0,0.0,0.0,676465012.0,676465012.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1233,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372135390686,11372135393933,1234,199,192482.0,148358.0,15872.0,140421.0,32768.0,0.0,0.0,1093460.0,1093460.0,0.0,2048.0,0.0,0.0,17888.0,50928.0,0.0,0.0,0.0,278528.0,69632.0
1234,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372135763573,11372135806310,1235,105,833204.0,229966.0,458752.0,2542223.0,393216.0,0.0,0.0,669505740.0,669505740.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1235,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372136175909,11372136179117,1236,199,175794.0,135388.0,15872.0,141256.0,32768.0,0.0,0.0,1104252.0,1104252.0,0.0,2048.0,0.0,0.0,17696.0,50736.0,0.0,0.0,0.0,278528.0,69632.0
1236,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372136547514,11372136590211,1237,105,833294.0,228888.0,458752.0,2553445.0,393216.0,0.0,0.0,671857436.0,671857436.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1237,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372136959850,11372136963138,1238,199,177822.0,135276.0,15872.0,143527.0,32768.0,0.0,0.0,1113924.0,1113924.0,0.0,2048.0,0.0,0.0,17824.0,50864.0,0.0,0.0,0.0,278528.0,69632.0
1238,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372137337228,11372137379845,1239,105,832289.0,230658.0,458752.0,2539981.0,393216.0,0.0,0.0,668610796.0,668610796.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
1239,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372137752451,11372137755658,1240,199,164800.0,119262.0,15872.0,140375.0,32768.0,0.0,0.0,1095688.0,1095688.0,0.0,2048.0,0.0,0.0,17856.0,50896.0,0.0,0.0,0.0,278528.0,69632.0
1240,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372138123775,11372138167314,1241,105,836000.0,237710.0,458752.0,2560173.0,393216.0,0.0,0.0,669557432.0,669557432.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
1241,0,1,355,355,16384,256,0,0,56,0,48,64,bias_kernel,11372138532463,11372138535831,1242,199,178605.0,133427.0,15872.0,143161.0,32768.0,0.0,0.0,1112112.0,1112112.0,0.0,2048.0,0.0,0.0,17920.0,50960.0,0.0,0.0,0.0,278528.0,69632.0
1242,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11372138905751,11372138948288,1243,105,821055.0,225491.0,458752.0,2524892.0,393216.0,0.0,0.0,663111624.0,663111624.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
